item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
48108,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,5:36
48109,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,4:37
48110,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,4:55
48111,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,4:31
48112,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,4:17
48113,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,4:52
48114,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,2:56
48115,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,3:31
48116,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,5:22
48117,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,4:13
48118,U2,The Joshua Tree ( Remastered ),Rock,( C ) 2007 Universal-Island Records Ltd. under exclusive licence to Mercury Records Limited,"November 20 , 2007",$ 1.29,5:14
48119,Focus on the Family Daily Radio Broadcast,The Joys and Challenges of Marrying your Opposite ( feat . Mrs. Melanie Shankle ),"Christian Contemporary Music , Christian , Miscellaneous , Poetry , Spoken Word & Interviews",2014 Focus on the Family,"July 15 , 2014",$ 1.99,41:27:00
48120,Alex Nevre,The Killer 's Eye,"Electronica , Dance & Electronic , House",( c ) Helios Recordings,"October 6 , 2010",$ 0.89,7:40
48121,Alex Nevre,The Killer 's Eye,"Electronica , Dance & Electronic , House",( c ) Helios Recordings,"October 6 , 2010",$ 0.89,7:07
48122,Sandy Rivera,The King Size E.P.,"Electronica , Dance & Electronic , House",2008 Distant Music,"January 10 , 2008",$ 0.99,6:26
48123,Sandy Rivera,The King Size E.P.,"Electronica , Dance & Electronic , House",2008 Distant Music,"January 10 , 2008",$ 0.99,6:48
48124,Sandy Rivera,The King Size E.P.,"Electronica , Dance & Electronic , House",2008 Distant Music,"January 10 , 2008",$ 0.99,8:48
48125,Sandy Rivera,The King Size E.P.,"Electronica , Dance & Electronic , House",2008 Distant Music,"January 10 , 2008",$ 0.99,2:56
48126,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,0:50
48127,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:21
48128,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,2:46
48129,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:28
48130,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,2:33
48131,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:23
48132,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,2:49
48133,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,2:49
48134,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,2:51
48135,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:01
48136,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:44
48137,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,3:33
48138,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:22
48139,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,3:30
48140,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:23
48141,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:08
48142,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:28
48143,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,4:47
48144,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,3:46
48145,Macklemore,The Language Of My World,Rap & Hip-Hop,2005 Ben Haggerty,"January 1 , 2005",$ 0.99,3:57
48146,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,11:16
48147,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,5:53
48148,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,4:42
48149,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,5:30
48150,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,4:01
48151,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,3:40
48152,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,2:43
48153,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,7:17
48154,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,5:18
48155,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,4:08
48156,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,5:46
48157,James Newton Howard,The Last Airbender,Soundtracks,2005 Ben Haggerty,"June 29 , 2010",$ 0.99,6:32
48158,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,1:17
48159,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,5:41
48160,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,6:54
48161,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,3:48
48162,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,1:24
48163,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,5:46
48164,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 0.99,6:50
48165,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,3:35
48166,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,4:45
48167,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,3:22
48168,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,4:37
48169,Doves,The Last Broadcast,Rock,"( C ) 2002 Virgin Records LtdThis label copy information is the subject of copyright protection . All rights reserved . ( C ) 2002 Parlophone Records Ltd , a Warner Music Group Company","June 4 , 2002",$ 1.29,5:55
48170,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,2:39
48171,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,2:41
48172,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,2:46
48173,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,3:24
48174,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,4:03
48175,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,2:24
48176,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,2:12
48177,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,4:05
48178,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,3:05
48179,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,2:32
48180,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,3:23
48181,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,4:46
48182,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,3:09
48183,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,1:44
48184,Don Omar,The Last Don ( International Version ),"International , Latin Music",( C ) 2004 VI Music,"June 17 , 2003",$ 1.29,3:32
48185,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:12
48186,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:13
48187,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:54
48188,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:54
48189,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,4:18
48190,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:30
48191,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:33
48192,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:56
48193,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:56
48194,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,2:39
48195,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,3:01
48196,Don Omar,The Last Don II,"International , Latin Music , Latin Hip-Hop",( C ) 2015 Machete Music,"June 16 , 2015",$ 1.29,4:23
48197,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,2:06
48198,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:30
48199,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,2:23
48200,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:04
48201,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:02
48202,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,5:45
48203,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,5:43
48204,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,8:35
48205,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:39
48206,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:01
48207,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:45
48208,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:02
48209,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:20
48210,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,4:47
48211,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:53
48212,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,5:56
48213,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:00
48214,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:17
48215,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,2:23
48216,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:17
48217,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:24
48218,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,6:02
48219,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,4:14
48220,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,3:54
48221,Don Omar,The Last Don Live,"International , Latin Music , Latin Hip-Hop",( C ) 2009 VI Music,"April 28 , 2009",$ 1.29,4:02
48222,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,1:52
48223,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,1:50
48224,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,1:23
48225,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,3:21
48226,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,2:35
48227,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,3:16
48228,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,4:18
48229,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,2:30
48230,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,2:49
48231,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,2:47
48232,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,6:54
48233,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,3:06
48234,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,5:38
48235,"Trevor Jones , Randy Edelman , Joel McNeely",The Last Of The Mohicans,Soundtracks,( C ) 2009 VI Music,"September 26 , 2000",$ 0.99,3:01
48236,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 1.29,3:17
48237,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,3:13
48238,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,4:16
48239,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,2:42
48240,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,3:46
48241,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,3:31
48242,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,2:45
48243,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,3:08
48244,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,3:38
48245,Reba McEntire,The Last One To Know,Country,( C ) 1987 Geffen Records,"January 30 , 1990",$ 0.99,3:15
48246,Disclosure,The Law of One - EP,Dance & Electronic,( c ) 2010 WeaponsGrade Recordings,,$ 0.99,3:38
48247,Disclosure,The Law of One - EP,Dance & Electronic,( c ) 2010 WeaponsGrade Recordings,,$ 0.99,4:29
48248,Disclosure,The Law of One - EP,Dance & Electronic,( c ) 2010 WeaponsGrade Recordings,,$ 0.99,3:41
48249,Disclosure,The Law of One Refixes,Dance & Electronic,( c ) 2012 WeaponsGrade Recordings,,$ 0.99,3:03
48250,Disclosure,The Law of One Refixes,Dance & Electronic,( c ) 2012 WeaponsGrade Recordings,,$ 0.99,6:24
48251,Disclosure,The Law of One Refixes,Dance & Electronic,( c ) 2012 WeaponsGrade Recordings,,$ 0.99,6:06
48252,Disclosure,The Law of One Refixes,Dance & Electronic,( c ) 2012 WeaponsGrade Recordings,,$ 0.99,4:59
48253,Disclosure,The Law of One Refixes,Dance & Electronic,( c ) 2012 WeaponsGrade Recordings,,$ 0.99,3:41
48254,Disclosure,The Law of One Refixes,Dance & Electronic,( c ) 2012 WeaponsGrade Recordings,,$ 0.99,4:00
48255,Disclosure,The Law of One Refixes,Dance & Electronic,( c ) 2012 WeaponsGrade Recordings,,$ 0.99,6:06
48256,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:30
48257,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:00
48258,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,5:56
48259,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,2:33
48260,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,1:52
48261,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:08
48262,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,2:06
48263,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:20
48264,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,4:08
48265,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:01
48266,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,2:48
48267,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,2:28
48268,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:02
48269,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,2:54
48270,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,2:34
48271,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:30
48272,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,2:31
48273,Brian Tyler,The Lazarus Project ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 2009 Sony Pictures Home Entertainment Inc.,"October 4 , 2013",$ 1.29,3:52
48274,Lil Wayne,The Leak ( Explicit Version ),"Rap & Hip-Hop , Southern Rap",( C ) 2009 Sony Pictures Home Entertainment Inc.,"December 25 , 2007",$ 1.29,4:55
48275,Lil Wayne,The Leak ( Explicit Version ),"Rap & Hip-Hop , Southern Rap",( C ) 2009 Sony Pictures Home Entertainment Inc.,"December 25 , 2007",$ 1.29,3:24
48276,Lil Wayne,The Leak ( Explicit Version ),"Rap & Hip-Hop , Southern Rap",( C ) 2009 Sony Pictures Home Entertainment Inc.,"December 25 , 2007",$ 1.29,3:41
48277,Lil Wayne,The Leak ( Explicit Version ),"Rap & Hip-Hop , Southern Rap",( C ) 2009 Sony Pictures Home Entertainment Inc.,"December 25 , 2007",$ 1.29,3:59
48278,Lil Wayne,The Leak ( Explicit Version ),"Rap & Hip-Hop , Southern Rap",( C ) 2009 Sony Pictures Home Entertainment Inc.,"December 25 , 2007",$ 1.29,3:30
48279,Johnny Cash,The Legend Of Johnny Cash,Country,"( C ) 2005 Universal Music Enterprises , a Division of UMG Recordings , Inc.","October 25 , 2005",$ 1.29,2:24
48280,Johnny Cash,The Legend Of Johnny Cash,Country,"( C ) 2005 Universal Music Enterprises , a Division of UMG Recordings , Inc.","October 25 , 2005",$ 1.29,2:13
48281,Johnny Cash,The Legend Of Johnny Cash,Country,"( C ) 2005 Universal Music Enterprises , a Division of UMG Recordings , Inc.","October 25 , 2005",$ 1.29,2:49
48282,Johnny Cash,The Legend Of Johnny Cash,Country,"( C ) 2005 Universal Music Enterprises , a Division of UMG Recordings , Inc.","October 25 , 2005",$ 1.29,2:44
48283,Johnny Cash,The Legend Of Johnny Cash,Country,"( C ) 2005 Universal Music Enterprises , a Division of UMG Recordings , Inc.","October 25 , 2005",$ 1.29,2:13
48284,Johnny Cash,The Legend Of Johnny Cash,Country,"( C ) 2005 Universal Music Enterprises , a Division of UMG Recordings , Inc.","October 25 , 2005",$ 1.29,2:31
48285,Johnny Cash,The Legend Of Johnny Cash,Country,"( C ) 2005 Universal Music Enterprises , a Division of UMG Recordings , Inc.","October 25 , 2005",$ 1.29,1:50
48286,Zedd,The Legend Of Zelda,"Electronica , Dance & Electronic","2011 Bazooka , a division of zooland Music GmbH","May 27 , 2011",$ 0.89,6:11
48287,Zedd,The Legend Of Zelda,"Electronica , Dance & Electronic","2011 Bazooka , a division of zooland Music GmbH","May 27 , 2011",$ 0.89,6:09
48288,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:30
48289,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,3:35
48290,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:48
48291,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:51
48292,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:34
